"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"32",0.796301629830728,0.004,1,0.0972514380700886,181,100,0.405
"33",0.789194327776176,0.001,1,0.0972514380700886,181,100,0.405
"34",0.793660172231289,0,1,0.0972514380700886,181,100,0.405
"35",0.793109710134264,0.011,1,0.0972514380700886,181,100,0.405
"36",0.799177722348309,0.026,1,0.0972514380700886,181,100,0.405
"37",0.795749991050757,0.009,1,0.0972514380700886,181,100,0.405
"38",0.794736855328536,0.073,1,0.0972514380700886,181,100,0.405
"39",0.794294779865873,0,1,0.0972514380700886,181,100,0.405
"40",0.79286341164579,0.009,1,0.0972514380700886,181,100,0.405
"41",0.984312197247517,0,1,0.299719102564268,345,200,0.31
"42",0.984080811967163,0,1,0.299719102564268,345,200,0.31
"43",0.984379267425464,0,1,0.299719102564268,345,200,0.31
"44",0.984342953559662,0,1,0.299719102564268,345,200,0.31
"45",0.984187423243704,0,1,0.299719102564268,345,200,0.31
"46",0.98413317527829,0,1,0.299719102564268,345,200,0.31
"47",0.984238287120636,0,1,0.299719102564268,345,200,0.31
"48",0.984306545992443,0,1,0.299719102564268,345,200,0.31
"49",0.984312143329127,0,1,0.299719102564268,345,200,0.31
"50",0.984372989941361,0.001,1,0.299719102564268,345,200,0.31
"51",0.984399763910889,0,1,0.299719102564268,345,200,0.31
"52",0.984442791723658,0,1,0.299719102564268,345,200,0.31
"53",0.98434241703822,0,1,0.299719102564268,345,200,0.31
"54",0.983995685505914,0,1,0.299719102564268,345,200,0.31
"55",0.984204419091916,0,1,0.299719102564268,345,200,0.31
"56",0.984410482669883,0,1,0.299719102564268,345,200,0.31
"57",0.984311711419112,0,1,0.299719102564268,345,200,0.31
"58",0.984299844544075,0.001,1,0.299719102564268,345,200,0.31
"59",0.98449905020602,0,1,0.299719102564268,345,200,0.31
"60",0.984384544463842,0,1,0.299719102564268,345,200,0.31
"61",0.894372383748079,0.063,1,0.158989861956798,82,10,0.87
"62",0.879164686802679,0,1,0.158989861956798,82,10,0.87
"63",0.846048072636888,0,1,0.158989861956798,82,10,0.87
"64",0.867558972856274,0.016,1,0.158989861956798,82,10,0.87
"65",0.874079631014897,0,1,0.158989861956798,82,10,0.87
"66",0.858156655841109,0.004,1,0.158989861956798,82,10,0.87
"67",0.872481891988399,0.002,1,0.158989861956798,82,10,0.87
"68",0.87583129805152,0.039,1,0.158989861956798,82,10,0.87
"69",0.834100025542724,0.005,1,0.158989861956798,82,10,0.87
"70",0.860382615024644,0,1,0.158989861956798,82,10,0.87
"71",0.85542436674527,0.005,1,0.158989861956798,82,10,0.87
"72",0.868746107723007,0,1,0.158989861956798,82,10,0.87
"73",0.857963531876671,0.008,1,0.158989861956798,82,10,0.87
"74",0.878162766633685,0.001,1,0.158989861956798,82,10,0.87
"75",0.857289181671754,0.002,1,0.158989861956798,82,10,0.87
"76",0.859165841133651,0.002,1,0.158989861956798,82,10,0.87
"77",0.827454664440484,0.108,1,0.158989861956798,82,10,0.87
"78",0.838686221370522,0.012,1,0.158989861956798,82,10,0.87
"79",0.823213862704075,0.001,1,0.158989861956798,82,10,0.87
"80",0.875907267927333,0.018,1,0.158989861956798,82,10,0.87
"81",0.991005216489711,0,1,0.351287767989561,402,50,0.54
"82",0.990489936178653,0,1,0.351287767989561,402,50,0.54
"83",0.990523567331165,0.005,1,0.351287767989561,402,50,0.54
"84",0.99006575026499,0.002,1,0.351287767989561,402,50,0.54
"85",0.990367773475861,0,1,0.351287767989561,402,50,0.54
"86",0.99048912251782,0,1,0.351287767989561,402,50,0.54
"87",0.990521603692202,0,1,0.351287767989561,402,50,0.54
"88",0.990297145747031,0.002,1,0.351287767989561,402,50,0.54
"89",0.990087132554259,0,1,0.351287767989561,402,50,0.54
"90",0.990491349413776,0,1,0.351287767989561,402,50,0.54
"91",0.990367314922178,0.002,1,0.351287767989561,402,50,0.54
"92",0.990284091541387,0.025,1,0.351287767989561,402,50,0.54
"93",0.990471406779429,0,1,0.351287767989561,402,50,0.54
"94",0.990266897344153,0,1,0.351287767989561,402,50,0.54
"95",0.990471582484867,0,1,0.351287767989561,402,50,0.54
"96",0.990624778156015,0,1,0.351287767989561,402,50,0.54
"97",0.990351560200479,0.001,1,0.351287767989561,402,50,0.54
"98",0.990830338991181,0,1,0.351287767989561,402,50,0.54
"99",0.990076302466142,0,1,0.351287767989561,402,50,0.54
"100",0.990299663711237,0,1,0.351287767989561,402,50,0.54
"101",0.9538495126922,0,1,0.253614253364503,159,200,0.31
"102",0.953860066775356,0,1,0.253614253364503,159,200,0.31
"103",0.954262458829051,0,1,0.253614253364503,159,200,0.31
"104",0.954291763072292,0,1,0.253614253364503,159,200,0.31
"105",0.953314096344399,0,1,0.253614253364503,159,200,0.31
"106",0.954238473832114,0,1,0.253614253364503,159,200,0.31
"107",0.954145623697365,0,1,0.253614253364503,159,200,0.31
"108",0.954067382372564,0,1,0.253614253364503,159,200,0.31
"109",0.953591285338532,0,1,0.253614253364503,159,200,0.31
"110",0.954153937116809,0,1,0.253614253364503,159,200,0.31
"111",0.953820348485203,0,1,0.253614253364503,159,200,0.31
"112",0.954191947410228,0.001,1,0.253614253364503,159,200,0.31
"113",0.953889766423349,0.001,1,0.253614253364503,159,200,0.31
"114",0.95345776135714,0,1,0.253614253364503,159,200,0.31
"115",0.954010717411856,0,1,0.253614253364503,159,200,0.31
"116",0.953645380421514,0.001,1,0.253614253364503,159,200,0.31
"117",0.954111458047535,0,1,0.253614253364503,159,200,0.31
"118",0.954362215330226,0,1,0.253614253364503,159,200,0.31
"119",0.954024713932655,0,1,0.253614253364503,159,200,0.31
"120",0.954160563430868,0,1,0.253614253364503,159,200,0.31
"121",0.298901145846572,0.353,1,0.0204623371828347,231,100,0.405
"122",0.300523642020919,0.883,1,0.0204623371828347,231,100,0.405
"123",0.297855837833367,0.11,1,0.0204623371828347,231,100,0.405
"124",0.273727387299585,0.011,1,0.0204623371828347,231,100,0.405
"125",0.300391214230012,0.001,1,0.0204623371828347,231,100,0.405
"126",0.292768790531213,0.137,1,0.0204623371828347,231,100,0.405
"127",0.29329129441178,0.091,1,0.0204623371828347,231,100,0.405
"128",0.287019647921583,0.371,1,0.0204623371828347,231,100,0.405
"129",0.293940299030128,0.789,1,0.0204623371828347,231,100,0.405
"130",0.286657368853689,0.217,1,0.0204623371828347,231,100,0.405
"131",0.278116618499104,0.13,1,0.0204623371828347,231,100,0.405
"132",0.300793758898815,0.007,1,0.0204623371828347,231,100,0.405
"133",0.300199507902659,0.013,1,0.0204623371828347,231,100,0.405
"134",0.289490224344178,0.291,1,0.0204623371828347,231,100,0.405
"135",0.292525137931112,0.217,1,0.0204623371828347,231,100,0.405
"136",0.293018356247082,0.005,1,0.0204623371828347,231,100,0.405
"137",0.30917686121039,0.07,1,0.0204623371828347,231,100,0.405
"138",0.287699074508762,0.026,1,0.0204623371828347,231,100,0.405
"139",0.303295473767921,0.042,1,0.0204623371828347,231,100,0.405
"140",0.295641693481875,0.291,1,0.0204623371828347,231,100,0.405
"141",0.988684621988947,0.004,1,0.319285081699491,434,10,0.87
"142",0.990281850714113,0,1,0.319285081699491,434,10,0.87
"143",0.984426842780071,0,1,0.319285081699491,434,10,0.87
"144",0.989777130828382,0,1,0.319285081699491,434,10,0.87
"145",0.989610606277722,0.003,1,0.319285081699491,434,10,0.87
"146",0.98961920018815,0,1,0.319285081699491,434,10,0.87
"147",0.990558285054866,0,1,0.319285081699491,434,10,0.87
"148",0.993999171748859,0.002,1,0.319285081699491,434,10,0.87
"149",0.991164091447197,0.008,1,0.319285081699491,434,10,0.87
"150",0.990350539847726,0.003,1,0.319285081699491,434,10,0.87
"151",0.988923161384682,0.018,1,0.319285081699491,434,10,0.87
"152",0.992957330315902,0,1,0.319285081699491,434,10,0.87
"153",0.988775487967897,0.003,1,0.319285081699491,434,10,0.87
"154",0.990854155763079,0.005,1,0.319285081699491,434,10,0.87
"155",0.988183328746983,0,1,0.319285081699491,434,10,0.87
"156",0.989935862799505,0.003,1,0.319285081699491,434,10,0.87
"157",0.986806800897783,0,1,0.319285081699491,434,10,0.87
"158",0.987245807213127,0,1,0.319285081699491,434,10,0.87
"159",0.991616546370124,0,1,0.319285081699491,434,10,0.87
"160",0.987014264803604,0.005,1,0.319285081699491,434,10,0.87
"161",0.976542476876576,0,1,0.381282691378146,138,20,0.78
"162",0.977293510740601,0,1,0.381282691378146,138,20,0.78
"163",0.97930278610889,0,1,0.381282691378146,138,20,0.78
"164",0.977258398933497,0,1,0.381282691378146,138,20,0.78
"165",0.977077947263759,0,1,0.381282691378146,138,20,0.78
"166",0.978244556293844,0,1,0.381282691378146,138,20,0.78
"167",0.976888732420952,0.016,1,0.381282691378146,138,20,0.78
"168",0.976235237552704,0,1,0.381282691378146,138,20,0.78
"169",0.980427685246487,0,1,0.381282691378146,138,20,0.78
"170",0.975748755533895,0,1,0.381282691378146,138,20,0.78
"171",0.976201809041458,0,1,0.381282691378146,138,20,0.78
"172",0.976378866034136,0,1,0.381282691378146,138,20,0.78
"173",0.976202271839356,0.001,1,0.381282691378146,138,20,0.78
"174",0.978708315481437,0.003,1,0.381282691378146,138,20,0.78
"175",0.974988387517773,0,1,0.381282691378146,138,20,0.78
"176",0.97326725969057,0,1,0.381282691378146,138,20,0.78
"177",0.981229444807972,0.009,1,0.381282691378146,138,20,0.78
"178",0.977276635963247,0.009,1,0.381282691378146,138,20,0.78
"179",0.981309666706047,0,1,0.381282691378146,138,20,0.78
"180",0.975616716859279,0,1,0.381282691378146,138,20,0.78
"181",0.90757558881546,0.001,1,0.159327956615016,328,10,0.87
"182",0.937555080714963,0,1,0.159327956615016,328,10,0.87
"183",0.938673109231828,0,1,0.159327956615016,328,10,0.87
"184",0.95415173192675,0.003,1,0.159327956615016,328,10,0.87
"185",0.9346347499975,0.005,1,0.159327956615016,328,10,0.87
"186",0.92454960325213,0.158,1,0.159327956615016,328,10,0.87
"187",0.931127043893863,0.002,1,0.159327956615016,328,10,0.87
"188",0.923659217101118,0.006,1,0.159327956615016,328,10,0.87
"189",0.940695913794178,0.001,1,0.159327956615016,328,10,0.87
"190",0.948345526534414,0.041,1,0.159327956615016,328,10,0.87
"191",0.928009907197003,0.008,1,0.159327956615016,328,10,0.87
"192",0.938039645007701,0.002,1,0.159327956615016,328,10,0.87
"193",0.94189185798724,0.004,1,0.159327956615016,328,10,0.87
"194",0.954197591357769,0.002,1,0.159327956615016,328,10,0.87
"195",0.934319198283714,0.053,1,0.159327956615016,328,10,0.87
"196",0.953242980351446,0.002,1,0.159327956615016,328,10,0.87
"197",0.957672970837748,0.002,1,0.159327956615016,328,10,0.87
"198",0.953436368483465,0.033,1,0.159327956615016,328,10,0.87
"199",0.942869354606034,0.002,1,0.159327956615016,328,10,0.87
"200",0.937620037047455,0.002,1,0.159327956615016,328,10,0.87
"201",0.972587820781847,0,1,0.32408468273934,166,200,0.31
"202",0.972573951294088,0,1,0.32408468273934,166,200,0.31
"203",0.972522529687296,0.001,1,0.32408468273934,166,200,0.31
"204",0.972547429375352,0,1,0.32408468273934,166,200,0.31
"205",0.972458994132088,0,1,0.32408468273934,166,200,0.31
"206",0.972398565620203,0,1,0.32408468273934,166,200,0.31
"207",0.972436130938169,0.003,1,0.32408468273934,166,200,0.31
"208",0.973043337800335,0.001,1,0.32408468273934,166,200,0.31
"209",0.972823770516938,0,1,0.32408468273934,166,200,0.31
"210",0.972732027684771,0.004,1,0.32408468273934,166,200,0.31
"211",0.972234173266592,0,1,0.32408468273934,166,200,0.31
"212",0.972295111293557,0,1,0.32408468273934,166,200,0.31
"213",0.972456678357273,0.012,1,0.32408468273934,166,200,0.31
"214",0.972455752453614,0,1,0.32408468273934,166,200,0.31
"215",0.972429343968482,0.053,1,0.32408468273934,166,200,0.31
"216",0.972593133390162,0,1,0.32408468273934,166,200,0.31
"217",0.972380327925106,0,1,0.32408468273934,166,200,0.31
"218",0.972164748068335,0,1,0.32408468273934,166,200,0.31
"219",0.972594696341089,0,1,0.32408468273934,166,200,0.31
"220",0.972030084395296,0.004,1,0.32408468273934,166,200,0.31
"221",0.993302868297145,0,1,0.420908525353298,416,200,0.31
"222",0.993142294263875,0,1,0.420908525353298,416,200,0.31
"223",0.993221244071807,0,1,0.420908525353298,416,200,0.31
"224",0.993222257089971,0.001,1,0.420908525353298,416,200,0.31
"225",0.993231845720348,0,1,0.420908525353298,416,200,0.31
"226",0.993203225201831,0,1,0.420908525353298,416,200,0.31
"227",0.993274735432006,0,1,0.420908525353298,416,200,0.31
"228",0.993273442827037,0,1,0.420908525353298,416,200,0.31
"229",0.993300903702494,0,1,0.420908525353298,416,200,0.31
"230",0.993307956765271,0,1,0.420908525353298,416,200,0.31
"231",0.993278471507887,0.02,1,0.420908525353298,416,200,0.31
"232",0.993231730810034,0,1,0.420908525353298,416,200,0.31
"233",0.993203673025393,0,1,0.420908525353298,416,200,0.31
"234",0.993185100517316,0.003,1,0.420908525353298,416,200,0.31
"235",0.99326630370813,0,1,0.420908525353298,416,200,0.31
"236",0.993213855412551,0.001,1,0.420908525353298,416,200,0.31
"237",0.993231180061962,0,1,0.420908525353298,416,200,0.31
"238",0.99323947717068,0,1,0.420908525353298,416,200,0.31
"239",0.993277161882292,0,1,0.420908525353298,416,200,0.31
"240",0.993343034834087,0,1,0.420908525353298,416,200,0.31
"241",0.515414260384225,0.283,1,0.046430061920546,174,20,0.78
"242",0.489485050715951,0.075,1,0.046430061920546,174,20,0.78
"243",0.522621308515693,0.041,1,0.046430061920546,174,20,0.78
"244",0.502723014763997,0,1,0.046430061920546,174,20,0.78
"245",0.536142951568429,0.602,1,0.046430061920546,174,20,0.78
"246",0.565961475307981,0.138,1,0.046430061920546,174,20,0.78
"247",0.504570592508216,0.077,1,0.046430061920546,174,20,0.78
"248",0.508010670503116,0.134,1,0.046430061920546,174,20,0.78
"249",0.472948845013594,0.019,1,0.046430061920546,174,20,0.78
"250",0.560253525912122,0.022,1,0.046430061920546,174,20,0.78
"251",0.502277491924887,0.019,1,0.046430061920546,174,20,0.78
"252",0.44077265282772,0.242,1,0.046430061920546,174,20,0.78
"253",0.510356670574366,0.038,1,0.046430061920546,174,20,0.78
"254",0.521737425833741,0.001,1,0.046430061920546,174,20,0.78
"255",0.512952969897348,0.648,1,0.046430061920546,174,20,0.78
"256",0.597207977534931,0.143,1,0.046430061920546,174,20,0.78
"257",0.542339167479678,0.012,1,0.046430061920546,174,20,0.78
"258",0.606298617090525,0.002,1,0.046430061920546,174,20,0.78
"259",0.535993302273625,0.018,1,0.046430061920546,174,20,0.78
"260",0.55597116119894,0,1,0.046430061920546,174,20,0.78
"261",0.989634336002251,0.003,1,0.346987739088945,366,20,0.78
"262",0.988912122794799,0,1,0.346987739088945,366,20,0.78
"263",0.988925851738092,0,1,0.346987739088945,366,20,0.78
"264",0.989271816451434,0,1,0.346987739088945,366,20,0.78
"265",0.990772174011004,0,1,0.346987739088945,366,20,0.78
"266",0.988869310701339,0,1,0.346987739088945,366,20,0.78
"267",0.992140676070698,0,1,0.346987739088945,366,20,0.78
"268",0.989462976150282,0,1,0.346987739088945,366,20,0.78
"269",0.991013173408811,0,1,0.346987739088945,366,20,0.78
"270",0.988744214112657,0,1,0.346987739088945,366,20,0.78
"271",0.989505721170966,0,1,0.346987739088945,366,20,0.78
"272",0.988906030802182,0,1,0.346987739088945,366,20,0.78
"273",0.989251876677752,0,1,0.346987739088945,366,20,0.78
"274",0.989157203436531,0,1,0.346987739088945,366,20,0.78
"275",0.99132743387363,0,1,0.346987739088945,366,20,0.78
"276",0.98850237412618,0.002,1,0.346987739088945,366,20,0.78
"277",0.989475683178553,0,1,0.346987739088945,366,20,0.78
"278",0.990278507638998,0,1,0.346987739088945,366,20,0.78
"279",0.989267947560861,0,1,0.346987739088945,366,20,0.78
"280",0.99009020822194,0.009,1,0.346987739088945,366,20,0.78
"281",0.597361268938865,0.03,1,0.0473670249339193,242,100,0.405
"282",0.589371979090821,0.485,1,0.0473670249339193,242,100,0.405
"283",0.58949131233541,0.01,1,0.0473670249339193,242,100,0.405
"284",0.595200931214441,0.018,1,0.0473670249339193,242,100,0.405
"285",0.598525040226684,0.01,1,0.0473670249339193,242,100,0.405
"286",0.603703576558268,0.356,1,0.0473670249339193,242,100,0.405
"287",0.587629654691759,0.002,1,0.0473670249339193,242,100,0.405
"288",0.599210598058266,0.231,1,0.0473670249339193,242,100,0.405
"289",0.597747370487143,0.001,1,0.0473670249339193,242,100,0.405
"290",0.599417225329559,0,1,0.0473670249339193,242,100,0.405
"291",0.595756729619961,0.023,1,0.0473670249339193,242,100,0.405
"292",0.602727296598016,0.011,1,0.0473670249339193,242,100,0.405
"293",0.597851774530036,0.007,1,0.0473670249339193,242,100,0.405
"294",0.594070836735414,0.139,1,0.0473670249339193,242,100,0.405
"295",0.601031922829046,0.456,1,0.0473670249339193,242,100,0.405
"296",0.602103657545526,0.007,1,0.0473670249339193,242,100,0.405
"297",0.605277514905352,0.004,1,0.0473670249339193,242,100,0.405
"298",0.592220563514618,0.002,1,0.0473670249339193,242,100,0.405
"299",0.594712130555406,0.005,1,0.0473670249339193,242,100,0.405
"300",0.608789118954298,0.107,1,0.0473670249339193,242,100,0.405
"301",0.989176231887059,0.011,1,0.348437302745879,371,100,0.405
"302",0.989134263895348,0,1,0.348437302745879,371,100,0.405
"303",0.988774067840661,0,1,0.348437302745879,371,100,0.405
"304",0.989306386663823,0,1,0.348437302745879,371,100,0.405
"305",0.989210379959848,0,1,0.348437302745879,371,100,0.405
"306",0.989216811245953,0,1,0.348437302745879,371,100,0.405
"307",0.989020989872579,0,1,0.348437302745879,371,100,0.405
"308",0.989085905803,0,1,0.348437302745879,371,100,0.405
"309",0.98893251174279,0.052,1,0.348437302745879,371,100,0.405
"310",0.989076342738524,0,1,0.348437302745879,371,100,0.405
"311",0.989150766412677,0,1,0.348437302745879,371,100,0.405
"312",0.988800972950882,0,1,0.348437302745879,371,100,0.405
"313",0.988998524113865,0,1,0.348437302745879,371,100,0.405
"314",0.988737842710425,0.004,1,0.348437302745879,371,100,0.405
"315",0.989004591106521,0,1,0.348437302745879,371,100,0.405
"316",0.988662771831791,0,1,0.348437302745879,371,100,0.405
"317",0.989058639665672,0,1,0.348437302745879,371,100,0.405
"318",0.989052843529044,0,1,0.348437302745879,371,100,0.405
"319",0.988580853733166,0.001,1,0.348437302745879,371,100,0.405
"320",0.988860693271225,0,1,0.348437302745879,371,100,0.405
"321",0.672749684787391,0.063,1,0.0562217968981713,225,10,0.87
"322",0.618539902974903,0.351,1,0.0562217968981713,225,10,0.87
"323",0.568799917533606,0.191,1,0.0562217968981713,225,10,0.87
"324",0.671674875573782,0.287,1,0.0562217968981713,225,10,0.87
"325",0.671614512184105,0.212,1,0.0562217968981713,225,10,0.87
"326",0.671521139852499,0.279,1,0.0562217968981713,225,10,0.87
"327",0.527360581467942,0.088,1,0.0562217968981713,225,10,0.87
"328",0.661616152286707,0.376,1,0.0562217968981713,225,10,0.87
"329",0.68745557644929,0.221,1,0.0562217968981713,225,10,0.87
"330",0.670585001707923,0.187,1,0.0562217968981713,225,10,0.87
"331",0.651965033448292,0.589,1,0.0562217968981713,225,10,0.87
"332",0.6199297170536,0.776,1,0.0562217968981713,225,10,0.87
"333",0.660383937617111,0.072,1,0.0562217968981713,225,10,0.87
"334",0.631160658327974,0.169,1,0.0562217968981713,225,10,0.87
"335",0.572245557565153,0.546,1,0.0562217968981713,225,10,0.87
"336",0.625866460888873,0.062,1,0.0562217968981713,225,10,0.87
"337",0.557586424958141,0.696,1,0.0562217968981713,225,10,0.87
"338",0.670626748150197,0.76,1,0.0562217968981713,225,10,0.87
"339",0.667473504605592,0.027,1,0.0562217968981713,225,10,0.87
"340",0.553804728946095,0.602,1,0.0562217968981713,225,10,0.87
"341",0.636637659009021,0.018,1,0.229917928692885,14,100,0.405
"342",0.632955046388094,0.035,1,0.229917928692885,14,100,0.405
"343",0.633423580203465,0,1,0.229917928692885,14,100,0.405
"344",0.636524611257289,0.004,1,0.229917928692885,14,100,0.405
"345",0.633270687464386,0.011,1,0.229917928692885,14,100,0.405
"346",0.625327292779814,0.019,1,0.229917928692885,14,100,0.405
"347",0.62857358639993,0.001,1,0.229917928692885,14,100,0.405
"348",0.642224732006959,0.003,1,0.229917928692885,14,100,0.405
"349",0.633975638880081,0.003,1,0.229917928692885,14,100,0.405
"350",0.630684789474209,0.044,1,0.229917928692885,14,100,0.405
"351",0.644310644681022,0.073,1,0.229917928692885,14,100,0.405
"352",0.64418975419397,0,1,0.229917928692885,14,100,0.405
"353",0.634681965785733,0.015,1,0.229917928692885,14,100,0.405
"354",0.630040741584863,0.109,1,0.229917928692885,14,100,0.405
"355",0.64242422083089,0.012,1,0.229917928692885,14,100,0.405
"356",0.637889850425315,0.029,1,0.229917928692885,14,100,0.405
"357",0.640998869300903,0.016,1,0.229917928692885,14,100,0.405
"358",0.641571532811428,0,1,0.229917928692885,14,100,0.405
"359",0.63643003731265,0.123,1,0.229917928692885,14,100,0.405
"360",0.640036662424901,0.027,1,0.229917928692885,14,100,0.405
"361",0.991950924534033,0.001,1,0.446576575399376,302,100,0.405
"362",0.991994816949285,0,1,0.446576575399376,302,100,0.405
"363",0.991993526892725,0,1,0.446576575399376,302,100,0.405
"364",0.992070831268068,0,1,0.446576575399376,302,100,0.405
"365",0.992154989750667,0,1,0.446576575399376,302,100,0.405
"366",0.991854153552645,0.022,1,0.446576575399376,302,100,0.405
"367",0.991948582401838,0,1,0.446576575399376,302,100,0.405
"368",0.99178092905426,0.002,1,0.446576575399376,302,100,0.405
"369",0.991927294940379,0,1,0.446576575399376,302,100,0.405
"370",0.992059034429791,0.003,1,0.446576575399376,302,100,0.405
"371",0.991852303116007,0,1,0.446576575399376,302,100,0.405
"372",0.992091154902969,0,1,0.446576575399376,302,100,0.405
"373",0.991907100975884,0,1,0.446576575399376,302,100,0.405
"374",0.992102204244158,0,1,0.446576575399376,302,100,0.405
"375",0.991990734291652,0,1,0.446576575399376,302,100,0.405
"376",0.992029494167591,0,1,0.446576575399376,302,100,0.405
"377",0.991859902140939,0,1,0.446576575399376,302,100,0.405
"378",0.991737881890194,0,1,0.446576575399376,302,100,0.405
"379",0.991875355051234,0,1,0.446576575399376,302,100,0.405
"380",0.991864567810691,0,1,0.446576575399376,302,100,0.405
"381",0.0332944571844024,0.648,1,0.0043803418520838,52,100,0.405
"382",0.0326223349862668,0.223,1,0.0043803418520838,52,100,0.405
"383",0.0445731209301241,0.543,1,0.0043803418520838,52,100,0.405
"384",0.028900170411624,0.688,1,0.0043803418520838,52,100,0.405
"385",0.0259140048822779,0.758,1,0.0043803418520838,52,100,0.405
"386",0.0428068421097008,0.461,1,0.0043803418520838,52,100,0.405
"387",0.0194856301956527,0.85,1,0.0043803418520838,52,100,0.405
"388",0.0324640677670449,0.752,1,0.0043803418520838,52,100,0.405
"389",0.0201999102869839,0.465,1,0.0043803418520838,52,100,0.405
"390",0.0314903259160509,0.851,1,0.0043803418520838,52,100,0.405
"391",0.0353446031838326,0.192,1,0.0043803418520838,52,100,0.405
"392",0.0355417166787373,0.96,1,0.0043803418520838,52,100,0.405
"393",0.0360512087807667,0.882,1,0.0043803418520838,52,100,0.405
"394",0.0492373290531784,0.114,1,0.0043803418520838,52,100,0.405
"395",0.0480253634138775,0.562,1,0.0043803418520838,52,100,0.405
"396",0.0543239673728892,0.831,1,0.0043803418520838,52,100,0.405
"397",0.0532372927682251,0.665,1,0.0043803418520838,52,100,0.405
"398",0.0388920036783029,0.797,1,0.0043803418520838,52,100,0.405
"399",0.030232808914221,0.77,1,0.0043803418520838,52,100,0.405
"400",0.0353446499672549,0.672,1,0.0043803418520838,52,100,0.405
"401",0.798870069975645,0.157,1,0.126106509706005,112,100,0.405
"402",0.803352377639875,0.015,1,0.126106509706005,112,100,0.405
"403",0.799878368956587,0,1,0.126106509706005,112,100,0.405
"404",0.799817953496079,0.002,1,0.126106509706005,112,100,0.405
"405",0.804194731740222,0.094,1,0.126106509706005,112,100,0.405
"406",0.801691177490195,0,1,0.126106509706005,112,100,0.405
"407",0.800474049242988,0.115,1,0.126106509706005,112,100,0.405
"408",0.796354482269759,0.001,1,0.126106509706005,112,100,0.405
"409",0.800511821331912,0,1,0.126106509706005,112,100,0.405
"410",0.799913218850381,0.014,1,0.126106509706005,112,100,0.405
"411",0.797992276305372,0,1,0.126106509706005,112,100,0.405
"412",0.801981117368834,0,1,0.126106509706005,112,100,0.405
"413",0.804803059327106,0.036,1,0.126106509706005,112,100,0.405
"414",0.803810531635528,0,1,0.126106509706005,112,100,0.405
"415",0.802153651474351,0,1,0.126106509706005,112,100,0.405
"416",0.796550944340204,0,1,0.126106509706005,112,100,0.405
"417",0.797952233278802,0.012,1,0.126106509706005,112,100,0.405
"418",0.804892716659405,0.106,1,0.126106509706005,112,100,0.405
"419",0.80125124651783,0,1,0.126106509706005,112,100,0.405
"420",0.796125442773957,0,1,0.126106509706005,112,100,0.405
"421",0.986911440118866,0,1,0.368204533006065,275,100,0.405
"422",0.986915832813755,0,1,0.368204533006065,275,100,0.405
"423",0.986343604047449,0,1,0.368204533006065,275,100,0.405
"424",0.9867121469159,0,1,0.368204533006065,275,100,0.405
"425",0.986640012058145,0,1,0.368204533006065,275,100,0.405
"426",0.986527503771972,0,1,0.368204533006065,275,100,0.405
"427",0.986567836919752,0.003,1,0.368204533006065,275,100,0.405
"428",0.986695098583416,0,1,0.368204533006065,275,100,0.405
"429",0.986495719036091,0,1,0.368204533006065,275,100,0.405
"430",0.986518580422357,0,1,0.368204533006065,275,100,0.405
"431",0.986079604728236,0.002,1,0.368204533006065,275,100,0.405
