"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"52",0.945918632433751,0.007,0.32164717069827,0.383765147766098,200,20,0.72
"53",0.94781283999646,0.001,0.32164717069827,0.383765147766098,200,20,0.72
"54",0.95190090551994,0.001,0.32164717069827,0.383765147766098,200,20,0.72
"55",0.948310181864096,0.002,0.32164717069827,0.383765147766098,200,20,0.72
"56",0.950994513348896,0.007,0.32164717069827,0.383765147766098,200,20,0.72
"57",0.949411223758792,0.001,0.32164717069827,0.383765147766098,200,20,0.72
"58",0.950260712354514,0,0.32164717069827,0.383765147766098,200,20,0.72
"59",0.94391462174132,0.002,0.32164717069827,0.383765147766098,200,20,0.72
"60",0.955236133600358,0.001,0.32164717069827,0.383765147766098,200,20,0.72
"61",0.990619753761258,0,0.750687317224219,0.408677066210657,400,10,0.88
"62",0.992070689759896,0.02,0.750687317224219,0.408677066210657,400,10,0.88
"63",0.99010991381352,0,0.750687317224219,0.408677066210657,400,10,0.88
"64",0.991120377515207,0,0.750687317224219,0.408677066210657,400,10,0.88
"65",0.99156604104834,0.001,0.750687317224219,0.408677066210657,400,10,0.88
"66",0.991706997239822,0,0.750687317224219,0.408677066210657,400,10,0.88
"67",0.993899109224889,0.003,0.750687317224219,0.408677066210657,400,10,0.88
"68",0.993761633517942,0,0.750687317224219,0.408677066210657,400,10,0.88
"69",0.991168553064546,0,0.750687317224219,0.408677066210657,400,10,0.88
"70",0.992524775295871,0.009,0.750687317224219,0.408677066210657,400,10,0.88
"71",0.993543656963827,0,0.750687317224219,0.408677066210657,400,10,0.88
"72",0.991033562548559,0.003,0.750687317224219,0.408677066210657,400,10,0.88
"73",0.99096729939742,0.003,0.750687317224219,0.408677066210657,400,10,0.88
"74",0.993518042964171,0.006,0.750687317224219,0.408677066210657,400,10,0.88
"75",0.991312844389092,0.004,0.750687317224219,0.408677066210657,400,10,0.88
"76",0.989759010609617,0,0.750687317224219,0.408677066210657,400,10,0.88
"77",0.992289991936782,0,0.750687317224219,0.408677066210657,400,10,0.88
"78",0.99070176054212,0.003,0.750687317224219,0.408677066210657,400,10,0.88
"79",0.989626392209426,0,0.750687317224219,0.408677066210657,400,10,0.88
"80",0.991220012927522,0.002,0.750687317224219,0.408677066210657,400,10,0.88
"81",0.995244766171024,0,0.728648948017508,0.427846983657219,800,10,0.88
"82",0.995908985298609,0,0.728648948017508,0.427846983657219,800,10,0.88
"83",0.994496048401608,0.005,0.728648948017508,0.427846983657219,800,10,0.88
"84",0.995709639544857,0.001,0.728648948017508,0.427846983657219,800,10,0.88
"85",0.995347380394352,0,0.728648948017508,0.427846983657219,800,10,0.88
"86",0.995022318155319,0.002,0.728648948017508,0.427846983657219,800,10,0.88
"87",0.995084507696669,0.001,0.728648948017508,0.427846983657219,800,10,0.88
"88",0.995936672210553,0,0.728648948017508,0.427846983657219,800,10,0.88
"89",0.9939635958047,0.008,0.728648948017508,0.427846983657219,800,10,0.88
"90",0.995122563035618,0.004,0.728648948017508,0.427846983657219,800,10,0.88
"91",0.995845628091884,0,0.728648948017508,0.427846983657219,800,10,0.88
"92",0.99444838193558,0.002,0.728648948017508,0.427846983657219,800,10,0.88
"93",0.995130763067975,0,0.728648948017508,0.427846983657219,800,10,0.88
"94",0.994542726475538,0.003,0.728648948017508,0.427846983657219,800,10,0.88
"95",0.995097398936834,0.001,0.728648948017508,0.427846983657219,800,10,0.88
"96",0.99410480194865,0,0.728648948017508,0.427846983657219,800,10,0.88
"97",0.996402568750383,0.001,0.728648948017508,0.427846983657219,800,10,0.88
"98",0.993803784478088,0.008,0.728648948017508,0.427846983657219,800,10,0.88
"99",0.994428559022473,0,0.728648948017508,0.427846983657219,800,10,0.88
"100",0.993868399777022,0.001,0.728648948017508,0.427846983657219,800,10,0.88
"101",0.994287380871571,0,0.883069362957031,0.444421255262569,500,200,0.28
"102",0.994270740985999,0,0.883069362957031,0.444421255262569,500,200,0.28
"103",0.994359347059652,0.001,0.883069362957031,0.444421255262569,500,200,0.28
"104",0.99434117644336,0,0.883069362957031,0.444421255262569,500,200,0.28
"105",0.994372982735312,0,0.883069362957031,0.444421255262569,500,200,0.28
"106",0.994362034983072,0.006,0.883069362957031,0.444421255262569,500,200,0.28
"107",0.994327647474176,0,0.883069362957031,0.444421255262569,500,200,0.28
"108",0.994361596243459,0,0.883069362957031,0.444421255262569,500,200,0.28
"109",0.994307060615878,0,0.883069362957031,0.444421255262569,500,200,0.28
"110",0.994197789739185,0.005,0.883069362957031,0.444421255262569,500,200,0.28
"111",0.994311190215236,0,0.883069362957031,0.444421255262569,500,200,0.28
"112",0.994312600881594,0,0.883069362957031,0.444421255262569,500,200,0.28
"113",0.994321632382824,0.012,0.883069362957031,0.444421255262569,500,200,0.28
"114",0.99424017511189,0,0.883069362957031,0.444421255262569,500,200,0.28
"115",0.99433431616058,0,0.883069362957031,0.444421255262569,500,200,0.28
"116",0.994331956675739,0,0.883069362957031,0.444421255262569,500,200,0.28
"117",0.994260577089115,0.001,0.883069362957031,0.444421255262569,500,200,0.28
"118",0.994279001892073,0,0.883069362957031,0.444421255262569,500,200,0.28
"119",0.994369956242144,0,0.883069362957031,0.444421255262569,500,200,0.28
"120",0.994328811813012,0.003,0.883069362957031,0.444421255262569,500,200,0.28
"121",0.996803778551066,0,0.52090758876875,0.395365844247863,1900,200,0.28
"122",0.996783093606591,0,0.52090758876875,0.395365844247863,1900,200,0.28
"123",0.996785492150564,0,0.52090758876875,0.395365844247863,1900,200,0.28
"124",0.9967799467254,0,0.52090758876875,0.395365844247863,1900,200,0.28
"125",0.996797786119975,0.001,0.52090758876875,0.395365844247863,1900,200,0.28
"126",0.996781135766903,0,0.52090758876875,0.395365844247863,1900,200,0.28
"127",0.996758680495294,0,0.52090758876875,0.395365844247863,1900,200,0.28
"128",0.996789167870109,0,0.52090758876875,0.395365844247863,1900,200,0.28
"129",0.9967651982116,0,0.52090758876875,0.395365844247863,1900,200,0.28
"130",0.99679471834057,0.002,0.52090758876875,0.395365844247863,1900,200,0.28
"131",0.996763607730692,0,0.52090758876875,0.395365844247863,1900,200,0.28
"132",0.996779093501064,0.001,0.52090758876875,0.395365844247863,1900,200,0.28
"133",0.996787400348323,0,0.52090758876875,0.395365844247863,1900,200,0.28
"134",0.996777967617437,0,0.52090758876875,0.395365844247863,1900,200,0.28
"135",0.996760701500956,0.047,0.52090758876875,0.395365844247863,1900,200,0.28
"136",0.996803504389781,0,0.52090758876875,0.395365844247863,1900,200,0.28
"137",0.996786829024858,0,0.52090758876875,0.395365844247863,1900,200,0.28
"138",0.996754699871646,0.006,0.52090758876875,0.395365844247863,1900,200,0.28
"139",0.996835243121681,0,0.52090758876875,0.395365844247863,1900,200,0.28
"140",0.996813235547042,0.01,0.52090758876875,0.395365844247863,1900,200,0.28
"141",0.805034732203544,0,0.0138054806739092,0.254590865690261,2000,200,0.28
"142",0.8032058284067,0.006,0.0138054806739092,0.254590865690261,2000,200,0.28
"143",0.797455550825038,0.049,0.0138054806739092,0.254590865690261,2000,200,0.28
"144",0.80365796862852,0.004,0.0138054806739092,0.254590865690261,2000,200,0.28
"145",0.80428042741011,0,0.0138054806739092,0.254590865690261,2000,200,0.28
"146",0.803177480266276,0,0.0138054806739092,0.254590865690261,2000,200,0.28
"147",0.800005776108591,0,0.0138054806739092,0.254590865690261,2000,200,0.28
"148",0.801601456151171,0.065,0.0138054806739092,0.254590865690261,2000,200,0.28
"149",0.80310541772573,0.001,0.0138054806739092,0.254590865690261,2000,200,0.28
"150",0.802672606666319,0.001,0.0138054806739092,0.254590865690261,2000,200,0.28
"151",0.802130421240999,0.042,0.0138054806739092,0.254590865690261,2000,200,0.28
"152",0.800770336160777,0.01,0.0138054806739092,0.254590865690261,2000,200,0.28
"153",0.802787398533595,0,0.0138054806739092,0.254590865690261,2000,200,0.28
"154",0.801661035493482,0.007,0.0138054806739092,0.254590865690261,2000,200,0.28
"155",0.802636508188794,0.003,0.0138054806739092,0.254590865690261,2000,200,0.28
"156",0.800211201060501,0.007,0.0138054806739092,0.254590865690261,2000,200,0.28
"157",0.803052078886604,0,0.0138054806739092,0.254590865690261,2000,200,0.28
"158",0.801530968083601,0.038,0.0138054806739092,0.254590865690261,2000,200,0.28
"159",0.802036446296322,0.006,0.0138054806739092,0.254590865690261,2000,200,0.28
"160",0.80365854452112,0.027,0.0138054806739092,0.254590865690261,2000,200,0.28
"161",0.946866780460201,0.003,0.891853705747053,0.0631885990733281,2400,200,0.28
"162",0.946124798111772,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"163",0.947511958949319,0.004,0.891853705747053,0.0631885990733281,2400,200,0.28
"164",0.946476091754469,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"165",0.947414275600771,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"166",0.946946456729636,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"167",0.946739133982123,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"168",0.947010321523761,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"169",0.946466797605365,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"170",0.946345654341582,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"171",0.9468279278756,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"172",0.946761745598581,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"173",0.946689039155403,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"174",0.947036259483955,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"175",0.946939177242106,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"176",0.946476165029821,0.001,0.891853705747053,0.0631885990733281,2400,200,0.28
"177",0.94651529035224,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"178",0.947037719664852,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"179",0.946761780036698,0.006,0.891853705747053,0.0631885990733281,2400,200,0.28
"180",0.947660059530044,0,0.891853705747053,0.0631885990733281,2400,200,0.28
"181",0.98964701979078,0,0.650960694765672,0.383573357597925,500,200,0.28
"182",0.989556028004883,0,0.650960694765672,0.383573357597925,500,200,0.28
"183",0.989700289748665,0,0.650960694765672,0.383573357597925,500,200,0.28
"184",0.989503849427672,0,0.650960694765672,0.383573357597925,500,200,0.28
"185",0.989548460567642,0,0.650960694765672,0.383573357597925,500,200,0.28
"186",0.989577670583067,0,0.650960694765672,0.383573357597925,500,200,0.28
"187",0.989682417595932,0.018,0.650960694765672,0.383573357597925,500,200,0.28
"188",0.989645380620226,0,0.650960694765672,0.383573357597925,500,200,0.28
"189",0.98954141066533,0.003,0.650960694765672,0.383573357597925,500,200,0.28
"190",0.989635548657193,0,0.650960694765672,0.383573357597925,500,200,0.28
"191",0.989625973505544,0,0.650960694765672,0.383573357597925,500,200,0.28
"192",0.989514532769921,0,0.650960694765672,0.383573357597925,500,200,0.28
"193",0.989616952509153,0,0.650960694765672,0.383573357597925,500,200,0.28
"194",0.989700256811561,0,0.650960694765672,0.383573357597925,500,200,0.28
"195",0.989535861952462,0,0.650960694765672,0.383573357597925,500,200,0.28
"196",0.989555607793182,0,0.650960694765672,0.383573357597925,500,200,0.28
"197",0.989570841604606,0.003,0.650960694765672,0.383573357597925,500,200,0.28
"198",0.989578454904799,0,0.650960694765672,0.383573357597925,500,200,0.28
"199",0.98956209569685,0.001,0.650960694765672,0.383573357597925,500,200,0.28
"200",0.989735137613233,0,0.650960694765672,0.383573357597925,500,200,0.28
"201",0.981088495548528,0,0.791232035961002,0.118833976215683,2300,200,0.28
"202",0.98082216668624,0,0.791232035961002,0.118833976215683,2300,200,0.28
"203",0.980902579230435,0,0.791232035961002,0.118833976215683,2300,200,0.28
"204",0.980914113687247,0,0.791232035961002,0.118833976215683,2300,200,0.28
"205",0.981110196381279,0.003,0.791232035961002,0.118833976215683,2300,200,0.28
"206",0.980850834498152,0,0.791232035961002,0.118833976215683,2300,200,0.28
"207",0.981004068823523,0,0.791232035961002,0.118833976215683,2300,200,0.28
"208",0.98099829235109,0,0.791232035961002,0.118833976215683,2300,200,0.28
"209",0.98097646613756,0.016,0.791232035961002,0.118833976215683,2300,200,0.28
"210",0.980964197155798,0.007,0.791232035961002,0.118833976215683,2300,200,0.28
"211",0.981041640078864,0,0.791232035961002,0.118833976215683,2300,200,0.28
"212",0.980858984836341,0.007,0.791232035961002,0.118833976215683,2300,200,0.28
"213",0.980966595590814,0.006,0.791232035961002,0.118833976215683,2300,200,0.28
"214",0.980981902937068,0.002,0.791232035961002,0.118833976215683,2300,200,0.28
"215",0.980979198329788,0,0.791232035961002,0.118833976215683,2300,200,0.28
"216",0.980831160938949,0,0.791232035961002,0.118833976215683,2300,200,0.28
"217",0.981144367385747,0,0.791232035961002,0.118833976215683,2300,200,0.28
"218",0.980924980658808,0,0.791232035961002,0.118833976215683,2300,200,0.28
"219",0.98083578511294,0,0.791232035961002,0.118833976215683,2300,200,0.28
"220",0.981077231983854,0,0.791232035961002,0.118833976215683,2300,200,0.28
"221",0.986262073591845,0,0.626423713285476,0.171867900062352,1900,10,0.88
"222",0.985112960837282,0,0.626423713285476,0.171867900062352,1900,10,0.88
"223",0.985796694876409,0,0.626423713285476,0.171867900062352,1900,10,0.88
"224",0.983926478618677,0,0.626423713285476,0.171867900062352,1900,10,0.88
"225",0.98859693138791,0,0.626423713285476,0.171867900062352,1900,10,0.88
"226",0.980913902961998,0.009,0.626423713285476,0.171867900062352,1900,10,0.88
"227",0.985118050364304,0,0.626423713285476,0.171867900062352,1900,10,0.88
"228",0.985300821127204,0,0.626423713285476,0.171867900062352,1900,10,0.88
"229",0.980951525358083,0.001,0.626423713285476,0.171867900062352,1900,10,0.88
"230",0.98891575850455,0.007,0.626423713285476,0.171867900062352,1900,10,0.88
"231",0.984390310156295,0,0.626423713285476,0.171867900062352,1900,10,0.88
"232",0.982557176597016,0.001,0.626423713285476,0.171867900062352,1900,10,0.88
"233",0.988705840485909,0,0.626423713285476,0.171867900062352,1900,10,0.88
"234",0.984139571655185,0,0.626423713285476,0.171867900062352,1900,10,0.88
"235",0.982885510741592,0.005,0.626423713285476,0.171867900062352,1900,10,0.88
"236",0.987023137234016,0.001,0.626423713285476,0.171867900062352,1900,10,0.88
"237",0.986219874316084,0.002,0.626423713285476,0.171867900062352,1900,10,0.88
"238",0.9856712771524,0.005,0.626423713285476,0.171867900062352,1900,10,0.88
"239",0.98470858015383,0.004,0.626423713285476,0.171867900062352,1900,10,0.88
"240",0.981716004937515,0.01,0.626423713285476,0.171867900062352,1900,10,0.88
"241",0.961583547157971,0,0.444465317530558,0.183858318836428,700,10,0.88
"242",0.956347320837769,0.001,0.444465317530558,0.183858318836428,700,10,0.88
"243",0.957005519470094,0.004,0.444465317530558,0.183858318836428,700,10,0.88
"244",0.962873704942128,0.001,0.444465317530558,0.183858318836428,700,10,0.88
"245",0.949498580605202,0.007,0.444465317530558,0.183858318836428,700,10,0.88
"246",0.955462982035442,0,0.444465317530558,0.183858318836428,700,10,0.88
"247",0.955744031897478,0.008,0.444465317530558,0.183858318836428,700,10,0.88
"248",0.959855423317692,0.013,0.444465317530558,0.183858318836428,700,10,0.88
"249",0.959246434187812,0.014,0.444465317530558,0.183858318836428,700,10,0.88
"250",0.963846466969424,0.001,0.444465317530558,0.183858318836428,700,10,0.88
"251",0.96148148856874,0.005,0.444465317530558,0.183858318836428,700,10,0.88
"252",0.959734507455909,0,0.444465317530558,0.183858318836428,700,10,0.88
"253",0.959393728432799,0,0.444465317530558,0.183858318836428,700,10,0.88
"254",0.960250424139763,0.001,0.444465317530558,0.183858318836428,700,10,0.88
"255",0.957612228345994,0.001,0.444465317530558,0.183858318836428,700,10,0.88
"256",0.962813812918191,0.009,0.444465317530558,0.183858318836428,700,10,0.88
"257",0.956027171843186,0,0.444465317530558,0.183858318836428,700,10,0.88
"258",0.961606189270183,0.004,0.444465317530558,0.183858318836428,700,10,0.88
"259",0.950922116697622,0.003,0.444465317530558,0.183858318836428,700,10,0.88
"260",0.960715530847795,0.012,0.444465317530558,0.183858318836428,700,10,0.88
"261",0.996298926102082,0.007,0.612454893765971,0.460060123587027,1000,100,0.425
"262",0.996242207988224,0,0.612454893765971,0.460060123587027,1000,100,0.425
"263",0.996259809144727,0,0.612454893765971,0.460060123587027,1000,100,0.425
"264",0.996412988746148,0,0.612454893765971,0.460060123587027,1000,100,0.425
"265",0.996261706263389,0,0.612454893765971,0.460060123587027,1000,100,0.425
"266",0.996142481561921,0,0.612454893765971,0.460060123587027,1000,100,0.425
"267",0.996125944123067,0,0.612454893765971,0.460060123587027,1000,100,0.425
"268",0.996149633295171,0.003,0.612454893765971,0.460060123587027,1000,100,0.425
"269",0.996205130011952,0,0.612454893765971,0.460060123587027,1000,100,0.425
"270",0.996171642211142,0,0.612454893765971,0.460060123587027,1000,100,0.425
"271",0.996230277076367,0,0.612454893765971,0.460060123587027,1000,100,0.425
"272",0.99630686262361,0,0.612454893765971,0.460060123587027,1000,100,0.425
"273",0.996164154345609,0,0.612454893765971,0.460060123587027,1000,100,0.425
"274",0.996315153039828,0.001,0.612454893765971,0.460060123587027,1000,100,0.425
"275",0.996299379209871,0,0.612454893765971,0.460060123587027,1000,100,0.425
"276",0.996140860085674,0,0.612454893765971,0.460060123587027,1000,100,0.425
"277",0.996238675332499,0,0.612454893765971,0.460060123587027,1000,100,0.425
"278",0.996145020271887,0,0.612454893765971,0.460060123587027,1000,100,0.425
"279",0.996195177002245,0,0.612454893765971,0.460060123587027,1000,100,0.425
"280",0.996324299101583,0,0.612454893765971,0.460060123587027,1000,100,0.425
"281",0.851678971524019,0,0.853976851562038,0.0587676977738738,900,100,0.425
"282",0.849211608403535,0,0.853976851562038,0.0587676977738738,900,100,0.425
"283",0.850136310599937,0,0.853976851562038,0.0587676977738738,900,100,0.425
"284",0.857198483484325,0,0.853976851562038,0.0587676977738738,900,100,0.425
"285",0.849446973333201,0,0.853976851562038,0.0587676977738738,900,100,0.425
"286",0.8501282678424,0,0.853976851562038,0.0587676977738738,900,100,0.425
"287",0.851085367062338,0.041,0.853976851562038,0.0587676977738738,900,100,0.425
"288",0.854150769969234,0,0.853976851562038,0.0587676977738738,900,100,0.425
"289",0.853665313746031,0,0.853976851562038,0.0587676977738738,900,100,0.425
"290",0.850527628237856,0.006,0.853976851562038,0.0587676977738738,900,100,0.425
"291",0.854844801160978,0,0.853976851562038,0.0587676977738738,900,100,0.425
"292",0.855608937516332,0.005,0.853976851562038,0.0587676977738738,900,100,0.425
"293",0.849806052062176,0.406,0.853976851562038,0.0587676977738738,900,100,0.425
"294",0.852294481453958,0,0.853976851562038,0.0587676977738738,900,100,0.425
"295",0.852602689201632,0.005,0.853976851562038,0.0587676977738738,900,100,0.425
"296",0.852198570707331,0.004,0.853976851562038,0.0587676977738738,900,100,0.425
"297",0.854078214782965,0,0.853976851562038,0.0587676977738738,900,100,0.425
"298",0.85389054057411,0.001,0.853976851562038,0.0587676977738738,900,100,0.425
"299",0.859574081607558,0,0.853976851562038,0.0587676977738738,900,100,0.425
"300",0.851831468607508,0,0.853976851562038,0.0587676977738738,900,100,0.425
"301",0.921914030333781,0.002,0.668164321687073,0.0794066264061257,1400,50,0.56
"302",0.924258498181951,0.006,0.668164321687073,0.0794066264061257,1400,50,0.56
"303",0.916861401812604,0.02,0.668164321687073,0.0794066264061257,1400,50,0.56
"304",0.922917198502786,0.041,0.668164321687073,0.0794066264061257,1400,50,0.56
"305",0.927370911230586,0.004,0.668164321687073,0.0794066264061257,1400,50,0.56
"306",0.920982918717314,0.001,0.668164321687073,0.0794066264061257,1400,50,0.56
"307",0.921512525102038,0,0.668164321687073,0.0794066264061257,1400,50,0.56
"308",0.916304914541047,0,0.668164321687073,0.0794066264061257,1400,50,0.56
"309",0.92182626578614,0.002,0.668164321687073,0.0794066264061257,1400,50,0.56
"310",0.922618321978185,0,0.668164321687073,0.0794066264061257,1400,50,0.56
"311",0.920390034188918,0.001,0.668164321687073,0.0794066264061257,1400,50,0.56
"312",0.920075839760449,0.01,0.668164321687073,0.0794066264061257,1400,50,0.56
"313",0.923033415091507,0,0.668164321687073,0.0794066264061257,1400,50,0.56
"314",0.918639891641607,0,0.668164321687073,0.0794066264061257,1400,50,0.56
"315",0.921573293097945,0.002,0.668164321687073,0.0794066264061257,1400,50,0.56
"316",0.923641792531306,0,0.668164321687073,0.0794066264061257,1400,50,0.56
"317",0.920285556838703,0.002,0.668164321687073,0.0794066264061257,1400,50,0.56
"318",0.924549958635466,0.001,0.668164321687073,0.0794066264061257,1400,50,0.56
"319",0.917512463143397,0.001,0.668164321687073,0.0794066264061257,1400,50,0.56
"320",0.921702753142709,0.022,0.668164321687073,0.0794066264061257,1400,50,0.56
"321",0.611213584424314,0.095,0.0481032759416848,0.144323903368786,600,100,0.425
"322",0.606700206456142,0,0.0481032759416848,0.144323903368786,600,100,0.425
"323",0.613824973612917,0.011,0.0481032759416848,0.144323903368786,600,100,0.425
"324",0.612013123777933,0.003,0.0481032759416848,0.144323903368786,600,100,0.425
"325",0.602830702232055,0.019,0.0481032759416848,0.144323903368786,600,100,0.425
"326",0.608526056531021,0,0.0481032759416848,0.144323903368786,600,100,0.425
"327",0.610078918374932,0.068,0.0481032759416848,0.144323903368786,600,100,0.425
"328",0.602929345278066,0.004,0.0481032759416848,0.144323903368786,600,100,0.425
"329",0.603035817254235,0.077,0.0481032759416848,0.144323903368786,600,100,0.425
"330",0.61055268633736,0.001,0.0481032759416848,0.144323903368786,600,100,0.425
"331",0.601446027972505,0.048,0.0481032759416848,0.144323903368786,600,100,0.425
"332",0.603384003477514,0,0.0481032759416848,0.144323903368786,600,100,0.425
"333",0.603813939856079,0,0.0481032759416848,0.144323903368786,600,100,0.425
"334",0.620543298609542,0.004,0.0481032759416848,0.144323903368786,600,100,0.425
"335",0.609941276901823,0.001,0.0481032759416848,0.144323903368786,600,100,0.425
"336",0.613165147779281,0.002,0.0481032759416848,0.144323903368786,600,100,0.425
"337",0.603328763026651,0.127,0.0481032759416848,0.144323903368786,600,100,0.425
"338",0.608002767634618,0.038,0.0481032759416848,0.144323903368786,600,100,0.425
"339",0.610197187977746,0.096,0.0481032759416848,0.144323903368786,600,100,0.425
"340",0.611682923266278,0.007,0.0481032759416848,0.144323903368786,600,100,0.425
"341",0.979368261100454,0,0.722868426237255,0.190113376243971,900,100,0.425
"342",0.979395864394243,0,0.722868426237255,0.190113376243971,900,100,0.425
"343",0.979481173382954,0,0.722868426237255,0.190113376243971,900,100,0.425
"344",0.979911555681604,0,0.722868426237255,0.190113376243971,900,100,0.425
"345",0.9790539252914,0,0.722868426237255,0.190113376243971,900,100,0.425
"346",0.978717524900395,0,0.722868426237255,0.190113376243971,900,100,0.425
"347",0.979326631659889,0,0.722868426237255,0.190113376243971,900,100,0.425
"348",0.979479050074651,0,0.722868426237255,0.190113376243971,900,100,0.425
"349",0.980150429859576,0,0.722868426237255,0.190113376243971,900,100,0.425
"350",0.979707455522445,0,0.722868426237255,0.190113376243971,900,100,0.425
"351",0.979789741599841,0,0.722868426237255,0.190113376243971,900,100,0.425
"352",0.97905437217564,0,0.722868426237255,0.190113376243971,900,100,0.425
"353",0.979445091807462,0,0.722868426237255,0.190113376243971,900,100,0.425
"354",0.98000968380347,0,0.722868426237255,0.190113376243971,900,100,0.425
"355",0.979643107939659,0,0.722868426237255,0.190113376243971,900,100,0.425
"356",0.979598699949539,0,0.722868426237255,0.190113376243971,900,100,0.425
"357",0.979945362461322,0,0.722868426237255,0.190113376243971,900,100,0.425
"358",0.979294761527133,0,0.722868426237255,0.190113376243971,900,100,0.425
"359",0.979550857528435,0,0.722868426237255,0.190113376243971,900,100,0.425
